year,gwf_country,ccode,region,ben_impos,ben_threat,ongoing_sanction,inflation,gdpgrowth,log_itpop,region,imilex,coup,coup_lag,bankingcrisis,systemiccrisis,goldstandard,domestic_debt_in_default,independence,gwf_autocracy,gwf_military,gwf_monarchy,gwf_party,gwf_personal,gwf_democracy,ciri
2006,Somalia,520,SSA,0,0,0,,2.3076923,9.283962,SSA,25000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2007,Somalia,520,SSA,0,0,0,,3.508772,9.312897,SSA,35000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2008,Somalia,520,SSA,0,0,0,,2.9661016,9.341105,SSA,45000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2009,Somalia,520,SSA,0,0,0,,-2.1751912,9.368881,SSA,50000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2010,Somalia,520,SSA,0,0,0,,-2.1634614,9.396322,SSA,55000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2011,Somalia,520,SSA,0,0,0,,-2.149877,9.423514,SSA,65000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2012,Somalia,520,SSA,0,0,0,,,9.450538,SSA,75000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2013,Somalia,520,SSA,0,0,0,,,9.477615,SSA,70000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2014,Somalia,520,SSA,0,0,0,,,9.5048,SSA,80000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2015,Somalia,520,SSA,0,0,0,,,9.532207,SSA,85000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2016,Somalia,520,SSA,0,0,0,,,9.560011,SSA,90000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2017,Somalia,520,SSA,0,0,0,,,9.588023,SSA,95000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2018,Somalia,520,SSA,0,0,0,,,9.616339,SSA,95000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2019,Somalia,520,SSA,0,0,0,,,9.644911,SSA,95000.0,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
2020,Somalia,520,SSA,0,0,0,,,9.673634,SSA,,0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,584.0
1981,Ethiopia,530,SSA,0,0,0,,8.923512,10.539244,SSA,367000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,278.0
1982,Ethiopia,530,SSA,0,0,0,,6.241873,10.567,SSA,387000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,278.0
1983,Ethiopia,530,SSA,0,0,0,,13.096695,10.59746,SSA,408000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,278.0
1984,Ethiopia,530,SSA,0,0,0,,-2.056277,10.629127,SSA,423000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,278.0
1985,Ethiopia,530,SSA,0,0,0,,-1.3259668,10.660923,SSA,429000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,278.0
1986,Ethiopia,530,SSA,0,0,0,,-2.2396417,10.692649,SSA,439000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,278.0
1987,Ethiopia,530,SSA,1,1,1,,1.2600229,10.724522,SSA,477000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,278.0
1988,Ethiopia,530,SSA,0,0,1,,-7.4660635,10.756689,SSA,615000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,278.0
1989,Ethiopia,530,SSA,0,0,1,,-5.6234717,10.789381,SSA,782000.0,1,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,278.0
1990,Ethiopia,530,SSA,0,0,1,,-3.238342,10.822714,SSA,785000.0,0,1.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,278.0
1991,Ethiopia,530,SSA,0,0,1,,-12.583668,10.856611,SSA,529000.0,0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,278.0
1992,Ethiopia,530,SSA,0,0,1,,-12.863706,10.890815,SSA,255000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
1993,Ethiopia,530,SSA,0,0,1,,6.3268895,10.883616,SSA,164000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
1994,Ethiopia,530,SSA,0,0,1,,-9.586777,10.918374,SSA,149000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
1995,Ethiopia,530,SSA,0,0,1,,8.409507,10.951649,SSA,122000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
1996,Ethiopia,530,SSA,0,0,0,,-1.5177066,10.983325,SSA,126000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
1997,Ethiopia,530,SSA,0,0,0,,6.3356166,11.01365,SSA,225000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
1998,Ethiopia,530,SSA,0,0,0,,-10.144928,11.04305,SSA,459000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
1999,Ethiopia,530,SSA,1,1,1,,0.71684587,11.071983,SSA,704000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2000,Ethiopia,530,SSA,0,0,1,,-3.9145908,11.100813,SSA,618000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2001,Ethiopia,530,SSA,0,0,0,,13.333333,11.129599,SSA,350000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2002,Ethiopia,530,SSA,0,0,0,,-13.725491,11.1582775,SSA,289000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2003,Ethiopia,530,SSA,0,0,0,,3.5984848,11.186793,SSA,279000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2004,Ethiopia,530,SSA,0,0,0,,15.173675,11.215058,SSA,311000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2005,Ethiopia,530,SSA,0,0,0,,16.507936,11.243031,SSA,342000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2006,Ethiopia,530,SSA,0,0,0,,-0.6811989,11.270714,SSA,346000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2007,Ethiopia,530,SSA,0,0,0,,17.28395,11.298172,SSA,360000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2008,Ethiopia,530,SSA,0,0,0,,7.6023393,11.325583,SSA,388000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2009,Ethiopia,530,SSA,0,0,0,,3.4782608,11.353156,SSA,340000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2010,Ethiopia,530,SSA,0,0,0,,15.546219,11.380993,SSA,304000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2011,Ethiopia,530,SSA,0,0,0,,8.727273,11.40912,SSA,332000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2012,Ethiopia,530,SSA,0,0,0,,4.431438,11.437415,SSA,367000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2013,Ethiopia,530,SSA,0,0,0,,10.2481985,11.465687,SSA,345000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2014,Ethiopia,530,SSA,0,0,0,,11.909949,11.493682,SSA,414000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2015,Ethiopia,530,SSA,0,0,0,,4.8020763,11.521241,SSA,443000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2016,Ethiopia,530,SSA,0,0,0,,0.0,11.548322,SSA,490000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2017,Ethiopia,530,SSA,0,0,0,,-1.4860681,11.574961,SSA,500000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2018,Ethiopia,530,SSA,0,0,0,,0.0,11.601156,SSA,512000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2019,Ethiopia,530,SSA,0,0,0,,,11.626959,SSA,545000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
2020,Ethiopia,530,SSA,0,0,0,,,11.652374,SSA,,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,278.0
1993,Eritrea,531,SSA,0,0,0,,,7.7137847,SSA,91000.0,0,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
1994,Eritrea,531,SSA,0,0,0,,12.080537,7.704361,SSA,62000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
1995,Eritrea,531,SSA,0,0,0,,7.185629,7.698029,SSA,133000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
1996,Eritrea,531,SSA,0,0,0,,18.156425,7.6943927,SSA,157000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
1997,Eritrea,531,SSA,0,0,0,,-2.600473,7.6939373,SSA,100000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
1998,Eritrea,531,SSA,0,0,0,,6.7961164,7.698936,SSA,284000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
1999,Eritrea,531,SSA,1,1,1,,-10.0,7.712891,SSA,461000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2000,Eritrea,531,SSA,0,0,1,,-2.2727273,7.73718,SSA,400000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2001,Eritrea,531,SSA,0,0,0,,0.7751938,7.772753,SSA,350000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2002,Eritrea,531,SSA,0,0,0,,-8.717949,7.816417,SSA,330000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2003,Eritrea,531,SSA,0,0,0,,11.797752,7.8636513,SSA,270000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2004,Eritrea,531,SSA,0,0,0,,18.592964,7.908387,SSA,280000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2005,Eritrea,531,SSA,0,0,0,,-7.6271186,7.9469714,SSA,300000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2006,Eritrea,531,SSA,0,0,0,,3.6697247,7.978654,SSA,300000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2007,Eritrea,531,SSA,0,0,0,,3.318584,8.005367,SSA,300000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2008,Eritrea,531,SSA,0,0,0,,0.4282655,8.02715,SSA,260000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2009,Eritrea,531,SSA,0,0,0,,31.130064,8.0455885,SSA,230000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2010,Eritrea,531,SSA,0,0,0,,-16.747967,8.061487,SSA,220000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2011,Eritrea,531,SSA,0,0,0,,25.585938,8.075272,SSA,220000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2012,Eritrea,531,SSA,0,0,0,,,8.0864105,SSA,230000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2013,Eritrea,531,SSA,0,0,0,,,8.095903,SSA,240000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2014,Eritrea,531,SSA,0,0,0,,,8.105005,SSA,260000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2015,Eritrea,531,SSA,0,0,0,,,8.114624,SSA,280000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2016,Eritrea,531,SSA,0,0,0,,,8.124743,SSA,280000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2017,Eritrea,531,SSA,0,0,0,,,8.135347,SSA,300000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2018,Eritrea,531,SSA,0,0,0,,,8.146998,SSA,300000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2019,Eritrea,531,SSA,0,0,0,,,8.15966,SSA,300000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
2020,Eritrea,531,SSA,0,0,0,,,8.173575,SSA,,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,272.0
1981,Angola,540,SSA,0,0,0,,-2.0512822,9.0641575,SSA,619000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
1982,Angola,540,SSA,0,0,0,,-13.023561,9.099744,SSA,668000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
1983,Angola,540,SSA,0,0,0,,-7.3739653,9.135402,SSA,779000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
1984,Angola,540,SSA,0,0,0,,-9.220146,9.17108,SSA,1066000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
1985,Angola,540,SSA,0,0,0,,6.8903804,9.206533,SSA,1146000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
1986,Angola,540,SSA,0,0,0,,-25.868565,9.241839,SSA,1156000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
1987,Angola,540,SSA,0,0,0,,12.140034,9.276971,SSA,1487000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
1988,Angola,540,SSA,0,0,0,,1.0070493,9.311813,SSA,1469000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
1989,Angola,540,SSA,0,0,0,,6.979063,9.346182,SSA,1949000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
1990,Angola,540,SSA,0,0,0,,11.835974,9.379914,SSA,1751000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
1991,Angola,540,SSA,0,0,0,85.265,-26.875,9.413199,SSA,1031000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
1992,Angola,540,SSA,0,0,0,299.097,26.837606,9.445966,SSA,794000.0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
1993,Angola,540,SSA,0,0,0,1379.476,-16.172506,9.478457,SSA,1774000.0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
1994,Angola,540,SSA,0,0,0,949.771,-0.58949625,9.510741,SSA,595000.0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
1995,Angola,540,SSA,0,0,0,2672.23,-16.38814,9.542876,SSA,234000.0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
1996,Angola,540,SSA,0,0,0,4146.01,26.04771,9.575053,SSA,160000.0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
1997,Angola,540,SSA,0,0,0,221.492,-5.319693,9.607236,SSA,457000.0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
1998,Angola,540,SSA,0,0,0,107.429,13.290113,9.639522,SSA,170000.0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
1999,Angola,540,SSA,0,0,0,248.248,-12.112542,9.671997,SSA,1067000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2000,Angola,540,SSA,0,0,0,325.029,-10.634834,9.704732,SSA,584000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2001,Angola,540,SSA,0,0,0,152.586,14.996964,9.737787,SSA,404000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2002,Angola,540,SSA,0,0,0,108.893,12.618796,9.771041,SSA,439000.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2003,Angola,540,SSA,0,0,0,98.342,0.60947025,9.804827,SSA,670000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2004,Angola,540,SSA,0,0,0,43.559,18.266542,9.8393755,SSA,818000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2005,Angola,540,SSA,0,0,0,22.961,32.54531,9.87478,SSA,1365000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2006,Angola,540,SSA,0,0,0,13.305,35.49346,9.910959,SSA,1970000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2007,Angola,540,SSA,0,0,0,12.249,16.586222,9.947743,SSA,2032000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2008,Angola,540,SSA,0,0,0,12.465,18.89349,9.984883,SSA,3164000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2009,Angola,540,SSA,0,0,0,13.721,-17.505539,10.021893,SSA,3311000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2010,Angola,540,SSA,0,0,0,14.48,22.947044,10.058609,SSA,3501000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2011,Angola,540,SSA,0,0,0,13.484,25.093634,10.094975,SSA,3639000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2012,Angola,540,SSA,0,0,0,10.285,0.7235529,10.130941,SSA,4145000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2013,Angola,540,SSA,0,0,0,8.782,6.663364,10.166467,SSA,6091000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2014,Angola,540,SSA,0,0,0,7.296,0.034835115,10.201442,SSA,6846000.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2015,Angola,540,SSA,0,0,0,10.275,0.18572257,10.235808,SSA,3608000.0,0,0.0,,,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2016,Angola,540,SSA,0,0,0,19.109,-2.7111576,10.2695875,SSA,2764000.0,0,0.0,,,0.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2017,Angola,540,SSA,0,0,0,,-4.811242,10.302834,SSA,3063000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2018,Angola,540,SSA,0,0,0,,-7.406481,10.335594,SSA,1984000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2019,Angola,540,SSA,0,0,0,,-5.229023,10.368008,SSA,1471000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,113.0
2020,Angola,540,SSA,0,0,0,,,10.400194,SSA,,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,113.0
1981,Mozambique,541,SSA,0,0,0,,2.1786492,9.3853855,SSA,99000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
1982,Mozambique,541,SSA,0,0,0,,-0.85287845,9.408371,SSA,103000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
1983,Mozambique,541,SSA,0,0,0,,-6.236559,9.428673,SSA,116000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
1984,Mozambique,541,SSA,0,0,0,,2.0642202,9.444305,SSA,137000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
1985,Mozambique,541,SSA,0,0,0,,-16.179775,9.454384,SSA,148000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
1986,Mozambique,541,SSA,0,0,0,,26.005362,9.457903,SSA,171000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
1987,Mozambique,541,SSA,0,0,0,,-6.5957446,9.456106,SSA,84000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
1988,Mozambique,541,SSA,0,0,0,,5.922551,9.453914,SSA,64000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
1989,Mozambique,541,SSA,0,0,0,,6.8817205,9.457669,SSA,79000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
1990,Mozambique,541,SSA,0,0,0,,-1.609658,9.4717045,SSA,85000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
1991,Mozambique,541,SSA,0,0,0,,10.02045,9.4976225,SSA,72000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
1992,Mozambique,541,SSA,0,0,0,,-13.568773,9.532859,SSA,60000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
1993,Mozambique,541,SSA,0,0,0,,2.580645,9.572968,SSA,59000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
1994,Mozambique,541,SSA,0,0,0,,5.4507337,9.612332,SSA,73000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
1995,Mozambique,541,SSA,0,0,0,,-11.92843,9.647498,SSA,33000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
1996,Mozambique,541,SSA,0,0,0,,15.349887,9.677841,SSA,36000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
1997,Mozambique,541,SSA,0,0,0,,10.958904,9.704854,SSA,42000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
1998,Mozambique,541,SSA,0,0,0,,2.1164021,9.729967,SSA,49000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
1999,Mozambique,541,SSA,0,0,0,,-5.3540587,9.755219,SSA,57000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2000,Mozambique,541,SSA,0,0,0,,10.583941,9.781998,SSA,55000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2001,Mozambique,541,SSA,0,0,0,,5.940594,9.810385,SSA,51000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2002,Mozambique,541,SSA,0,0,0,,19.626167,9.839695,SSA,54000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2003,Mozambique,541,SSA,0,0,0,,7.6822915,9.869465,SSA,60000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2004,Mozambique,541,SSA,0,0,0,,2.0556228,9.899028,SSA,78000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2005,Mozambique,541,SSA,0,0,0,,6.1611376,9.927887,SSA,62000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2006,Mozambique,541,SSA,0,0,0,,2.5669644,9.95608,SSA,57000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2007,Mozambique,541,SSA,0,0,0,,2.7203481,9.983823,SSA,69000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2008,Mozambique,541,SSA,0,0,0,,3.177966,10.01131,SSA,84000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2009,Mozambique,541,SSA,0,0,0,,-0.2053388,10.038673,SSA,84000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2010,Mozambique,541,SSA,0,0,0,,-0.61728394,10.066116,SSA,99000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2011,Mozambique,541,SSA,0,0,0,,-4.2443066,10.093612,SSA,119000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2012,Mozambique,541,SSA,0,0,0,,2.8108108,10.121136,SSA,139000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2013,Mozambique,541,SSA,0,0,0,,17.981073,10.148823,SSA,158000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2014,Mozambique,541,SSA,0,0,0,,9.358289,10.176792,SSA,174000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2015,Mozambique,541,SSA,0,0,0,,4.07498,10.205147,SSA,134000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2016,Mozambique,541,SSA,0,0,0,,0.86139387,10.23387,SSA,110000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2017,Mozambique,541,SSA,0,0,0,,-3.2608695,10.262874,SSA,129000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2018,Mozambique,541,SSA,0,0,0,,-1.9261637,10.29201,SSA,170000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2019,Mozambique,541,SSA,0,0,0,,-1.9639934,10.321079,SSA,137000.0,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
2020,Mozambique,541,SSA,0,0,0,,,10.349935,SSA,,0,0.0,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,464.0
1981,Zambia,551,SSA,0,0,0,13.997,17.57866,8.70864,SSA,455390.0,0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,695.0
1982,Zambia,551,SSA,0,0,0,12.495,-3.897615,8.742893,SSA,174000.0,0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,695.0
